order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
7db97fb1-450f-4a54-a292-96468559930b,2024-10-05,2024-10-05 00:44:16.781509,2024-10-05 02:41:01.296629,delivered,cash_on_delivery,toys,East Side,Phoenix,1.9456986444467783,within_12hs,47.51383076515811,847.22,motorcycle,Center A,Courier D
318ededf-430b-480c-a9a2-34094c09920e,2024-10-17,2024-10-17 05:19:37.548860,2024-10-17 12:37:02.318104,delivered,credit_card,books,North Side,Philadelphia,7.29021367879567,within_12hs,43.750145495515284,672.75,car,Center E,Courier A
3b23c819-1feb-4575-a54f-ac3e794a3373,2024-10-09,2024-10-09 06:29:14.289590,2024-10-09 23:46:47.283819,cancelled,cash_on_delivery,electronics,North Side,Philadelphia,17.292498396885378,delayed,85.9856806173729,651.91,van,Center D,Courier C
a7ac0ce2-38c0-45a2-90d3-eba1786a6b14,2024-10-06,2024-10-06 00:28:12.834044,2024-10-06 12:44:10.494655,processing,debit_card,beauty,Midtown,San Jose,12.26601683631571,delayed,25.353408125737992,666.21,truck,Center D,Courier A
2efa340b-1e3e-43a2-9918-e068af2bc656,2024-10-13,2024-10-13 16:51:46.567031,2024-10-14 04:38:28.763853,cancelled,paypal,clothing,North Side,San Diego,11.778388006040696,within_12hs,2.2522120880564107,832.26,motorcycle,Center A,Courier B
d2ed7fe7-30b9-46ca-be2a-43457d91764e,2024-10-23,2024-10-23 15:51:32.125819,2024-10-24 07:00:33.000673,delivered,cash_on_delivery,grocery,East Side,Phoenix,15.1502430150496,delayed,36.157201629242905,779.41,bicycle,Center D,Courier A
93ee28e6-4bfa-41f4-ac2c-aee3de9dd6ea,2024-10-24,2024-10-24 19:48:39.451822,2024-10-25 02:55:56.667217,cancelled,paypal,stationery,Downtown,Chicago,7.121448720965824,within_12hs,62.00348526908097,622.11,truck,Center A,Courier B
227078e3-e65a-49b2-bc68-fc46ac25c2b4,2024-10-08,2024-10-08 09:29:45.514966,2024-10-08 18:24:35.218012,pending,credit_card,grocery,South Side,New York,8.913806401732499,within_12hs,9.110838660207847,231.11,bicycle,Center D,Courier D
b9614115-00bc-49d2-ac86-b9b5e0c3ed10,2024-10-15,2024-10-15 16:52:49.793723,2024-10-16 13:58:25.833450,returned,cash_on_delivery,electronics,Uptown,Philadelphia,21.093344368726072,delayed,48.90927717099677,974.13,car,Center E,Courier D
154620d5-a777-4afc-93a0-e0246bf95697,2024-10-04,2024-10-04 14:04:27.767400,2024-10-05 10:21:17.166862,cancelled,debit_card,stationery,Uptown,Philadelphia,20.280388739445375,delayed,84.41973856717779,836.08,truck,Center E,Courier D
ae3cf55d-0ac3-41af-987d-45da6ba2dbef,2024-10-22,2024-10-22 02:14:59.146563,2024-10-22 12:23:34.149338,cancelled,debit_card,grocery,Uptown,Los Angeles,10.143056326316838,within_12hs,95.65739107767078,145.97,motorcycle,Center D,Courier D
fce8bf1b-cc3d-4cfc-8a09-46184639bc8a,2024-10-04,2024-10-04 21:46:02.804984,2024-10-05 11:39:27.601679,pending,credit_card,beauty,East Side,San Antonio,13.890221304039734,delayed,35.01169333892476,750.47,motorcycle,Center B,Courier E
56a4b682-f042-422f-b494-826f4b3d2ed1,2024-10-14,2024-10-14 19:23:21.200264,2024-10-15 07:43:24.279100,shipped,cash_on_delivery,electronics,Downtown,New York,12.334188565610988,delayed,86.67008182936087,959.0,truck,Center A,Courier C
5e5f5fbc-07b7-4cae-b931-1da6a0935561,2024-10-08,2024-10-08 04:02:23.050158,2024-10-08 21:54:35.078396,shipped,cash_on_delivery,furniture,West Side,San Jose,17.870007843861792,delayed,51.69713037884451,234.43,motorcycle,Center A,Courier D
781ef19c-03cd-49da-95ac-2c59511a31ff,2024-10-26,2024-10-26 22:13:00.388438,2024-10-27 16:05:41.698917,cancelled,paypal,furniture,South Side,San Jose,17.878141799632306,delayed,6.048803726884525,639.27,motorcycle,Center C,Courier A
f083c276-92e3-40f1-9aa6-23b7ca1535cb,2024-10-13,2024-10-13 16:42:32.867039,2024-10-13 18:57:26.274561,cancelled,paypal,electronics,East Side,Los Angeles,2.24816875604081,within_12hs,70.38319636255987,252.73,motorcycle,Center C,Courier C
baeef0ed-f9bd-4b87-b922-e0686ae2b841,2024-10-03,2024-10-03 21:30:24.885832,2024-10-04 18:25:19.086603,returned,cash_on_delivery,sports,East Side,Chicago,20.915055769653176,delayed,41.27539271163907,368.74,truck,Center D,Courier B
72b3da2a-b745-4f3d-8df2-4f2385da4c8f,2024-10-15,2024-10-15 09:03:01.821344,2024-10-15 14:28:02.767124,cancelled,paypal,sports,Uptown,Houston,5.416929383456911,within_12hs,25.300798735768314,494.88,van,Center B,Courier D
b17ce501-1b8b-4fd4-969c-c1e83c4865b9,2024-10-10,2024-10-10 03:54:48.010626,2024-10-10 06:28:19.870228,delivered,cash_on_delivery,books,East Side,Philadelphia,2.5588498893690352,within_12hs,45.18237605078487,600.01,car,Center D,Courier E
4eff8b1c-eae6-4076-9496-8e897df7f56f,2024-10-27,2024-10-27 13:26:02.044270,2024-10-27 14:47:19.681189,pending,debit_card,sports,North Side,San Antonio,1.3548991441982208,within_12hs,76.5219322904885,269.32,bicycle,Center B,Courier A
af897269-1f8f-4c0d-a055-bd52b923e1dd,2024-10-06,2024-10-06 18:02:53.619455,2024-10-07 14:27:14.217504,cancelled,cash_on_delivery,toys,Midtown,Philadelphia,20.405721680357768,delayed,8.43086785878881,43.1,car,Center B,Courier C
6f36af98-5e3a-4c75-8618-3803dbd5dbd1,2024-10-24,2024-10-24 00:44:32.663094,2024-10-24 07:26:04.052875,processing,credit_card,sports,Downtown,Los Angeles,6.692052717015464,within_12hs,24.466531789274473,14.26,van,Center A,Courier A
d608ebe0-a13b-4dbc-b8d7-4fc635742f71,2024-10-01,2024-10-01 14:35:00.511891,2024-10-02 12:34:45.323942,cancelled,credit_card,books,South Side,San Antonio,21.995781125386276,delayed,83.52553842250721,929.97,truck,Center C,Courier B
97e1723d-737b-4bb3-a06a-0e9440b1bf3f,2024-10-18,2024-10-18 02:43:21.916284,2024-10-18 22:44:02.505831,delivered,paypal,furniture,South Side,New York,20.011274874211363,delayed,50.3441263786159,631.34,car,Center D,Courier A
364c1c54-edaf-4b2b-afcd-0e9aba58f016,2024-10-03,2024-10-03 01:33:05.191042,2024-10-03 09:03:32.413978,pending,credit_card,sports,West Side,San Antonio,7.507561926723925,within_12hs,64.37127357514144,204.89,truck,Center E,Courier C
3bccf303-470e-41c5-9647-84e7b5858d43,2024-10-12,2024-10-12 20:24:26.537644,2024-10-12 21:30:52.059574,shipped,paypal,beauty,Downtown,San Antonio,1.1070894251173606,within_12hs,22.867136012042177,447.38,bicycle,Center C,Courier E
5e9acd11-e8c4-432c-939e-622962a65b42,2024-10-11,2024-10-11 23:09:09.829590,2024-10-12 21:48:02.036599,processing,cash_on_delivery,beauty,North Side,San Diego,22.647835280166696,delayed,21.708998197644053,771.29,van,Center E,Courier E
6c582490-9e6d-4f0d-91b0-b7c2861aecf9,2024-10-02,2024-10-02 11:11:48.989776,2024-10-03 00:21:32.574234,delivered,cash_on_delivery,clothing,West Side,Chicago,13.162106793909649,delayed,73.09969109202147,145.02,bicycle,Center C,Courier A
92817007-3b6f-4493-af85-fd9722658f29,2024-10-16,2024-10-16 17:41:25.181829,2024-10-17 08:59:50.596191,pending,cash_on_delivery,electronics,North Side,Philadelphia,15.307059545109038,delayed,41.328154377495295,753.16,truck,Center D,Courier A
0162541c-d34a-42b8-a935-3a729bf840d0,2024-10-12,2024-10-12 12:07:04.976920,2024-10-12 18:31:12.201790,cancelled,cash_on_delivery,automotive,Uptown,Dallas,6.402006908234736,within_12hs,39.202183661491716,222.43,bicycle,Center D,Courier E
574f1820-83e1-4822-b3e8-331ab8697439,2024-10-28,2024-10-28 06:21:37.798318,2024-10-28 22:50:05.444822,processing,cash_on_delivery,sports,East Side,Philadelphia,16.474346251116728,delayed,34.44200205773723,689.98,van,Center C,Courier D
f7c65d09-b89e-4dbe-a15a-d98a8b2de528,2024-10-01,2024-10-01 21:28:54.727506,2024-10-02 12:05:19.855850,shipped,paypal,books,South Side,San Jose,14.606980095510842,delayed,66.34687166148241,806.03,motorcycle,Center D,Courier D
9e666d0c-9309-46f1-b33a-86835ec07be2,2024-10-03,2024-10-03 13:16:07.320141,2024-10-04 06:22:55.790795,shipped,debit_card,toys,South Side,Philadelphia,17.113464070635686,delayed,18.26226740893766,731.13,van,Center D,Courier A
f3a584a4-59c4-41e5-aba3-4db4c5177485,2024-10-11,2024-10-11 18:03:16.922203,2024-10-12 14:25:09.276449,delivered,debit_card,stationery,Midtown,San Jose,20.36454284614236,delayed,2.7559333415509477,549.79,car,Center D,Courier E
86671148-a349-4343-8976-4fb8e4285f97,2024-10-02,2024-10-02 01:54:29.919161,2024-10-02 02:54:52.997689,pending,paypal,beauty,Uptown,Houston,1.006410702243377,within_12hs,96.04587724232753,15.45,bicycle,Center C,Courier D
f199d7c7-f894-47d7-9ae1-5c8f9c5b2165,2024-10-25,2024-10-25 17:06:15.377832,2024-10-26 15:54:55.090892,returned,debit_card,grocery,South Side,New York,22.81103140557409,delayed,39.43364790722503,221.98,car,Center A,Courier D
105807cf-47d4-4cc6-b616-57febd2a73c8,2024-10-22,2024-10-22 23:15:54.425136,2024-10-23 04:50:23.110996,processing,credit_card,stationery,West Side,Houston,5.574634961146494,within_12hs,66.78232513175189,157.84,motorcycle,Center A,Courier E
d6ef5969-7622-4574-b169-3f3804e1129c,2024-10-21,2024-10-21 07:18:10.286443,2024-10-22 00:04:01.601542,returned,debit_card,grocery,East Side,Dallas,16.764254194236155,delayed,68.03206257789425,122.41,bicycle,Center A,Courier E
07bcbd2f-4c86-4ebf-a401-a9a01f13e722,2024-10-26,2024-10-26 12:40:58.220594,2024-10-26 17:10:33.872462,delivered,cash_on_delivery,beauty,Midtown,San Diego,4.493236630029183,within_12hs,74.48253082801176,247.86,motorcycle,Center E,Courier E
431d3edd-138a-4c4e-8b51-36f6e6d8ab30,2024-10-24,2024-10-24 02:57:39.516761,2024-10-24 06:47:37.591077,pending,cash_on_delivery,furniture,East Side,Dallas,3.832798421103417,within_12hs,36.078089535444214,980.77,van,Center E,Courier E
95189f98-f000-4956-8d28-8243f812cf92,2024-10-10,2024-10-10 08:20:43.759329,2024-10-10 14:24:31.519369,pending,cash_on_delivery,toys,North Side,Chicago,6.063266677857747,within_12hs,47.969586676960574,392.41,bicycle,Center E,Courier B
164e7dfe-df65-42b9-8f6c-f48f62474bbe,2024-10-20,2024-10-20 11:25:28.377683,2024-10-20 16:43:57.245497,shipped,credit_card,beauty,North Side,San Diego,5.308018837295685,within_12hs,93.71623402593161,58.59,bicycle,Center D,Courier E
0d311940-2c0c-42c8-8e67-0014daffa2f3,2024-10-18,2024-10-18 00:25:32.358468,2024-10-18 23:24:42.088620,processing,credit_card,toys,South Side,San Antonio,22.98603615344192,delayed,89.8621949398793,292.09,truck,Center D,Courier C
933deb2a-7743-4eaa-9ed5-7c4d2d29759b,2024-10-18,2024-10-18 01:01:23.189734,2024-10-18 10:40:00.493916,cancelled,credit_card,beauty,East Side,Phoenix,9.643695606190537,within_12hs,35.8671222174238,47.34,motorcycle,Center D,Courier E
f561ac03-c8ec-43e5-8bb7-710cc4c62e9a,2024-10-27,2024-10-27 22:12:09.816432,2024-10-28 00:29:58.644984,delivered,cash_on_delivery,automotive,Uptown,Phoenix,2.2968968200764697,within_12hs,53.193457969199294,379.51,truck,Center C,Courier E
dfe6d78c-6ae4-49c1-9e5d-44d57a9fb052,2024-10-11,2024-10-11 19:09:56.739651,2024-10-12 18:59:37.100656,delivered,cash_on_delivery,grocery,South Side,Phoenix,23.827878057000525,delayed,17.158982693142516,565.3,bicycle,Center A,Courier E
16923ee3-0960-4e01-99ca-f39195778208,2024-10-11,2024-10-11 23:35:13.634446,2024-10-12 17:04:46.385031,cancelled,credit_card,toys,Uptown,Phoenix,17.49243071797685,delayed,4.551138681558852,199.45,bicycle,Center E,Courier B
ccc55ccc-bd1e-4239-9ee7-1dd4cd86dde7,2024-10-06,2024-10-06 16:03:18.721284,2024-10-07 16:02:00.668532,returned,cash_on_delivery,books,Downtown,Phoenix,23.97831868010788,delayed,35.16395076030891,738.87,van,Center A,Courier A
c44e994a-c2f5-4361-851f-ff989415eb1d,2024-10-25,2024-10-25 05:39:41.673288,2024-10-25 09:53:53.032115,cancelled,paypal,clothing,North Side,Houston,4.236488562963974,within_12hs,81.47844241509311,131.28,truck,Center E,Courier C
334e56cc-32f0-4cb0-a906-46cdad19bf17,2024-10-25,2024-10-25 18:23:03.626418,2024-10-26 13:14:01.038300,delivered,credit_card,furniture,North Side,San Antonio,18.849281078422543,delayed,73.45747054408767,759.43,van,Center C,Courier A
7c155a1a-5e9b-49cf-9c50-e07144fe7642,2024-10-30,2024-10-30 06:26:10.913126,2024-10-30 13:35:41.448958,pending,paypal,furniture,Midtown,Dallas,7.158482175495605,within_12hs,93.34049020518871,781.64,van,Center A,Courier C
43a7aa02-8680-4758-88de-0d66aa7c01af,2024-10-27,2024-10-27 01:49:07.505993,2024-10-27 13:46:23.446316,shipped,paypal,electronics,Uptown,Chicago,11.954427867386215,within_12hs,62.917348580293435,732.76,truck,Center C,Courier A
e6f31dd0-df69-4ee1-ac0a-58493cdc98e3,2024-10-29,2024-10-29 09:22:16.340915,2024-10-29 18:15:42.849390,delivered,paypal,grocery,South Side,Philadelphia,8.8906967986262,within_12hs,30.25196545999493,314.25,bicycle,Center D,Courier B
2b7efa2c-1a4e-45e7-bd08-c8c3049b8639,2024-10-04,2024-10-04 10:36:53.256264,2024-10-04 16:55:58.668037,cancelled,cash_on_delivery,automotive,West Side,New York,6.318169936821535,within_12hs,10.011018768922398,969.13,car,Center A,Courier D
0fdf04dc-38fa-4fe9-972e-ad775ddf965c,2024-10-10,2024-10-10 09:13:43.034210,2024-10-10 12:30:08.169972,pending,paypal,grocery,South Side,San Antonio,3.273648822701071,within_12hs,59.833583387780266,983.44,van,Center A,Courier A
6fcd185a-c2d7-42e1-845d-7bff58d71f92,2024-10-17,2024-10-17 04:40:37.748980,2024-10-17 14:03:20.464153,cancelled,paypal,furniture,South Side,Chicago,9.378531992438125,within_12hs,60.63254668418427,719.47,car,Center E,Courier C
12bd0486-8d13-46f4-9e05-2fa661c266bc,2024-10-12,2024-10-12 14:06:16.190622,2024-10-13 07:59:12.565925,delivered,paypal,grocery,Midtown,San Jose,17.882326473063074,delayed,72.04726450445226,587.33,motorcycle,Center B,Courier A
fc3f421d-0b56-414c-b999-197f7d314c50,2024-10-02,2024-10-02 20:15:21.822766,2024-10-03 16:56:58.316641,pending,credit_card,automotive,Downtown,San Diego,20.69347052088553,delayed,63.604074594699405,282.9,car,Center C,Courier E
b49e10e0-bc6b-49c0-93cd-35b5d66a3f16,2024-10-13,2024-10-13 01:02:08.925355,2024-10-13 18:20:58.986570,cancelled,debit_card,toys,West Side,San Jose,17.313905893038754,delayed,28.050572998360252,954.52,car,Center B,Courier C
95cd1789-ba5b-4661-a15d-2727ff10fdfd,2024-10-08,2024-10-08 05:24:49.327676,2024-10-08 14:02:42.754069,processing,debit_card,automotive,Uptown,San Antonio,8.63150733127741,within_12hs,16.240692453471976,49.77,van,Center D,Courier C
2108d5be-e97a-4e87-9f24-ebba2ff5d91c,2024-10-17,2024-10-17 17:25:17.548138,2024-10-18 10:23:14.858262,shipped,cash_on_delivery,beauty,West Side,Houston,16.96591947878933,delayed,33.459521775012924,185.29,bicycle,Center D,Courier A
a781cc76-175c-4b7b-97a8-c670a7193ae7,2024-10-01,2024-10-01 01:56:40.986296,2024-10-01 18:13:21.566175,processing,paypal,clothing,South Side,Dallas,16.277938855196737,delayed,93.0991430880607,694.4,van,Center C,Courier D
a792f86e-ec1a-4adb-8aad-2931c5c6c9bd,2024-10-10,2024-10-10 10:12:47.822883,2024-10-11 08:49:57.533291,returned,credit_card,electronics,West Side,San Antonio,22.619364002215054,delayed,37.221709710958024,213.13,van,Center C,Courier A
80fa55f5-a002-486d-875f-b4ad23c272ca,2024-10-01,2024-10-01 07:59:02.979068,2024-10-01 19:06:46.135377,returned,cash_on_delivery,automotive,West Side,Dallas,11.128654530315258,within_12hs,25.908014036193034,361.81,bicycle,Center A,Courier E
31c03ce1-f7fa-4696-a9ef-2c05f4d3cf89,2024-10-13,2024-10-13 10:30:42.487299,2024-10-13 15:54:32.038716,returned,debit_card,sports,North Side,San Jose,5.397097615843127,within_12hs,89.19284453220574,380.89,van,Center A,Courier E
cc1a3ab5-fb1b-49ba-89b2-f8347feaee6c,2024-10-17,2024-10-17 01:00:34.393800,2024-10-17 05:03:08.053308,returned,debit_card,toys,North Side,Dallas,4.042683196562148,within_12hs,29.656198758223898,747.61,bicycle,Center B,Courier C
8ed05aa0-557d-4f20-a15c-ff5e45a0dd7f,2024-10-27,2024-10-27 04:38:14.062149,2024-10-28 02:59:51.268829,processing,debit_card,beauty,Midtown,San Jose,22.36033518876682,delayed,11.384678389058326,197.09,bicycle,Center E,Courier D
617143c3-f107-44f0-a576-d0753db4a3bd,2024-10-09,2024-10-09 16:24:23.968693,2024-10-10 10:34:34.981228,shipped,cash_on_delivery,electronics,West Side,Los Angeles,18.16972570406383,delayed,91.78980983600016,613.46,motorcycle,Center E,Courier C
dbd11af4-70de-403d-aacd-8c2514ab483a,2024-10-09,2024-10-09 23:11:54.423176,2024-10-10 06:58:13.776525,processing,cash_on_delivery,electronics,West Side,San Jose,7.7720425969919145,within_12hs,98.04389056695109,20.45,truck,Center C,Courier C
153b3dc6-e0d4-44a6-994e-8eb94f34afc5,2024-10-21,2024-10-21 04:25:02.817453,2024-10-22 01:52:48.394028,processing,debit_card,beauty,Downtown,San Diego,21.46266015985093,delayed,5.315904156583607,106.57,truck,Center D,Courier C
dfb31406-f44f-4764-ae7b-3afec8e16766,2024-10-23,2024-10-23 22:08:10.146053,2024-10-24 07:34:05.018380,returned,cash_on_delivery,electronics,South Side,Chicago,9.431908979611473,within_12hs,42.0383555683262,428.35,car,Center E,Courier B
881a0215-4e55-4a23-9a37-02f136ad158a,2024-10-21,2024-10-21 01:25:06.091051,2024-10-21 17:09:57.964890,pending,debit_card,furniture,West Side,San Diego,15.747742733138447,delayed,45.25328238745357,72.86,motorcycle,Center E,Courier A
89f4f4dd-8592-4dc9-9a90-997b3e1f3b39,2024-10-15,2024-10-15 07:30:17.790335,2024-10-16 06:41:17.548426,cancelled,paypal,furniture,West Side,Philadelphia,23.183266136465903,delayed,5.3530590777041756,155.52,truck,Center B,Courier B
402dd23f-9cc4-4ab7-bd68-36763da7c353,2024-10-23,2024-10-23 15:16:07.432129,2024-10-23 22:07:05.331245,pending,credit_card,electronics,East Side,Dallas,6.849416421043648,within_12hs,35.94320360414699,160.84,motorcycle,Center C,Courier B
02e16294-935f-49ca-b4bc-b58ca08de163,2024-10-23,2024-10-23 05:49:57.118191,2024-10-23 10:00:08.427579,pending,paypal,books,Midtown,San Diego,4.169808163384495,within_12hs,4.267175690516471,67.36,truck,Center E,Courier A
dd3d111d-55be-432c-be6e-e8beefc0be00,2024-10-04,2024-10-04 11:59:52.045225,2024-10-04 15:26:17.599779,shipped,credit_card,toys,East Side,Philadelphia,3.4404318204895348,within_12hs,31.92561871188455,170.32,car,Center C,Courier B
731fd991-1282-44e8-9bdb-d1f7cee2848a,2024-10-04,2024-10-04 10:40:51.611038,2024-10-04 12:19:37.685301,delivered,cash_on_delivery,stationery,Midtown,Houston,1.6461317397272004,within_12hs,98.74074311694413,836.29,bicycle,Center E,Courier B
bf9f8921-dd46-43f2-8352-3157f6efd157,2024-10-09,2024-10-09 06:27:22.714641,2024-10-09 11:15:00.587019,processing,debit_card,stationery,South Side,New York,4.7938534384553595,within_12hs,39.910729312462344,254.63,car,Center B,Courier D
cff9e328-745f-435d-846a-be0c11d4673b,2024-10-20,2024-10-20 23:46:42.036675,2024-10-21 11:00:53.218599,shipped,debit_card,clothing,East Side,Phoenix,11.236439423271717,within_12hs,81.1260186693652,598.77,motorcycle,Center E,Courier D
d9038e03-d62b-4b5b-b3f1-0d0d8f6c55b3,2024-10-27,2024-10-27 00:18:34.350399,2024-10-27 22:21:38.190836,shipped,cash_on_delivery,books,East Side,Chicago,22.05106678818448,delayed,16.11540399517991,60.99,van,Center E,Courier A
f9f8657e-a8be-4b32-b5fd-0a3cf0331eed,2024-10-04,2024-10-04 23:04:04.439666,2024-10-05 07:04:41.751210,cancelled,credit_card,clothing,East Side,San Diego,8.010364317787477,within_12hs,17.4005311467905,283.12,van,Center E,Courier A
8a8097b1-6e10-475d-a054-3394f50d9ae6,2024-10-22,2024-10-22 00:40:47.921783,2024-10-22 19:48:03.419863,pending,paypal,books,North Side,Chicago,19.120971688805334,delayed,39.250065196271905,586.56,van,Center B,Courier D
df375f32-6a45-43be-8400-4f0ea9a62a4b,2024-10-26,2024-10-26 03:51:42.244291,2024-10-26 19:42:09.259737,returned,debit_card,electronics,North Side,Phoenix,15.840837623921315,delayed,42.17930628035248,473.2,bicycle,Center A,Courier D
42af4515-78ce-4293-b72f-6d2235aa78c5,2024-10-16,2024-10-16 06:38:52.241551,2024-10-16 23:20:06.828734,delivered,credit_card,sports,West Side,San Jose,16.687385328596225,delayed,3.6978788444002015,224.93,van,Center E,Courier A
969cb49e-e93e-4200-9161-0800338dd648,2024-10-07,2024-10-07 10:15:41.074672,2024-10-08 09:18:51.982826,cancelled,debit_card,beauty,Uptown,New York,23.053030042788833,delayed,87.38405547881085,684.83,van,Center A,Courier B
d04be6f8-3e5a-4f73-8f68-ba68df57af55,2024-10-19,2024-10-19 11:15:52.046083,2024-10-20 07:01:34.479259,pending,debit_card,books,Midtown,San Jose,19.761786993347087,delayed,29.87142544971173,205.67,motorcycle,Center A,Courier A
b2285cd1-5f31-4da3-85cf-daff7d70babb,2024-10-16,2024-10-16 14:43:49.731400,2024-10-17 02:09:02.005559,processing,credit_card,electronics,East Side,Phoenix,11.420076155357744,within_12hs,47.24052046340431,894.87,car,Center B,Courier D
